station,date_str,cota_m
Cáceres,1968-04-02,3.63
Cáceres,1968-04-03,3.58
Cáceres,1968-04-04,3.45
Cáceres,1968-04-05,3.33
Cáceres,1968-04-06,3.27
Cáceres,1968-04-07,3.25
Cáceres,1968-04-08,3.21
Cáceres,1968-04-09,3.16
Cáceres,1968-04-10,3.13
Cáceres,1968-04-11,3.08
Cáceres,1968-04-12,3.04
Cáceres,1968-04-13,2.96
Cáceres,1968-04-14,2.87
Cáceres,1968-04-15,2.81
Cáceres,1968-04-16,2.7
Cáceres,1968-04-17,2.55
Cáceres,1968-04-18,2.49
Cáceres,1968-04-19,2.47
Cáceres,1968-04-20,2.52
Cáceres,1968-04-21,2.57
Cáceres,1968-04-22,2.6
Cáceres,1968-04-23,2.58
Cáceres,1968-04-24,2.55
Cáceres,1968-04-25,2.53
Cáceres,1968-04-26,2.5
Cáceres,1968-04-27,2.49
Cáceres,1968-04-28,2.47
Cáceres,1968-04-29,2.46
Cáceres,1968-04-30,2.45
Cáceres,1968-05-01,2.34
Cáceres,1968-05-02,2.33
Cáceres,1968-05-03,2.55
Cáceres,1968-05-04,2.35
Cáceres,1968-05-05,2.53
Cáceres,1968-05-06,2.52
Cáceres,1968-05-07,2.5
Cáceres,1968-05-08,2.49
Cáceres,1968-05-09,2.46
Cáceres,1968-05-10,2.41
Cáceres,1968-05-11,2.35
Cáceres,1968-05-12,2.24
Cáceres,1968-05-13,2.24
Cáceres,1968-05-14,2.2
Cáceres,1968-05-15,2.19
Cáceres,1968-05-16,2.16
Cáceres,1968-05-17,2.14
Cáceres,1968-05-18,2.12
Cáceres,1968-05-19,2.1
Cáceres,1968-05-20,2.08
Cáceres,1968-05-21,2.05
Cáceres,1968-05-22,2.01
Cáceres,1968-05-23,1.97
Cáceres,1968-05-24,1.91
Cáceres,1968-05-25,1.85
Cáceres,1968-05-26,1.82
Cáceres,1968-05-27,1.79
Cáceres,1968-05-28,1.76
Cáceres,1968-05-29,1.74
Cáceres,1968-05-30,1.72
Cáceres,1968-05-31,1.7
Cáceres,1968-06-01,1.69
Cáceres,1968-06-02,1.65
Cáceres,1968-06-03,1.65
Cáceres,1968-06-04,1.64
Cáceres,1968-06-05,1.6
Cáceres,1968-06-06,1.62
Cáceres,1968-06-07,1.61
Cáceres,1968-06-08,1.61
Cáceres,1968-06-09,1.61
Cáceres,1968-06-10,1.61
Cáceres,1968-06-11,1.6
Cáceres,1968-06-12,1.5
Cáceres,1968-06-13,1.5
Cáceres,1968-06-14,1.47
Cáceres,1968-06-15,1.4
Cáceres,1968-06-16,1.4
Cáceres,1968-06-17,1.4
Cáceres,1968-06-18,1.4
Cáceres,1968-06-19,1.4
Cáceres,1968-06-20,1.42
Cáceres,1968-06-21,1.42
Cáceres,1968-06-22,1.42
Cáceres,1968-06-23,1.42
Cáceres,1968-06-24,1.44
Cáceres,1968-06-25,1.44
Cáceres,1968-06-26,1.3
Cáceres,1968-06-27,1.3
Cáceres,1968-06-28,1.3
Cáceres,1968-06-29,1.3
Cáceres,1968-06-30,1.3
Cáceres,1968-07-01,1.3
Cáceres,1968-07-02,1.3
Cáceres,1968-07-03,1.28
Cáceres,1968-07-04,1.26
Cáceres,1968-07-05,1.26
Cáceres,1968-07-06,1.24
Cáceres,1968-07-07,1.24
Cáceres,1968-07-08,1.24
Cáceres,1968-07-09,1.22
Cáceres,1968-07-10,1.2
Cáceres,1968-07-11,1.2
Cáceres,1968-07-12,1.2
Cáceres,1968-07-13,1.18
Cáceres,1968-07-14,1.18
Cáceres,1968-07-15,1.18
Cáceres,1968-07-16,1.18
Cáceres,1968-07-17,1.16
Cáceres,1968-07-18,1.14
Cáceres,1968-07-19,1.14
Cáceres,1968-07-20,1.12
Cáceres,1968-07-21,1.12
Cáceres,1968-07-22,1.1
Cáceres,1968-07-23,1.1
Cáceres,1968-07-24,1.1
Cáceres,1968-07-25,1.1
Cáceres,1968-07-26,1.1
Cáceres,1968-07-27,1.1
Cáceres,1968-07-28,1.1
Cáceres,1968-07-29,1.0
Cáceres,1968-07-30,1.0
Cáceres,1968-07-31,1.0
Cáceres,1968-09-09,1.1
Cáceres,1968-09-10,1.08
Cáceres,1968-09-11,1.0
Cáceres,1968-09-12,1.1
Cáceres,1968-09-13,1.13
Cáceres,1968-09-14,1.14
Cáceres,1968-09-15,1.15
Cáceres,1968-09-16,1.15
Cáceres,1968-09-17,1.14
Cáceres,1968-09-18,1.07
Cáceres,1968-09-19,1.08
Cáceres,1968-09-20,1.0
Cáceres,1968-09-21,1.0
Cáceres,1968-09-22,1.01
Cáceres,1968-09-23,1.02
Cáceres,1968-09-24,1.02
Cáceres,1968-09-25,1.04
Cáceres,1968-09-26,1.05
Cáceres,1968-09-27,1.06
Cáceres,1968-09-28,1.04
Cáceres,1968-09-29,1.02
Cáceres,1968-09-30,1.01
Cáceres,1968-10-01,1.0
Cáceres,1968-10-02,1.03
Cáceres,1968-10-03,1.1
Cáceres,1968-10-04,1.31
Cáceres,1968-10-05,1.35
Cáceres,1968-10-06,1.21
Cáceres,1968-10-07,1.08
Cáceres,1968-10-08,1.04
Cáceres,1968-10-09,1.0
Cáceres,1968-10-10,0.97
Cáceres,1968-10-11,0.98
Cáceres,1968-10-12,0.97
Cáceres,1968-10-13,0.97
Cáceres,1968-10-14,0.99
Cáceres,1968-10-15,1.05
Cáceres,1968-10-16,1.2
Cáceres,1968-10-17,1.32
Cáceres,1968-10-18,1.36
Cáceres,1968-10-19,1.32
Cáceres,1968-10-20,1.33
Cáceres,1968-10-21,1.42
Cáceres,1968-10-22,1.5
Cáceres,1968-10-23,1.66
Cáceres,1968-10-24,1.8
Cáceres,1968-10-25,1.84
Cáceres,1968-10-26,1.74
Cáceres,1968-10-27,1.55
Cáceres,1968-10-28,1.4
Cáceres,1968-10-29,1.32
Cáceres,1968-10-30,1.31
Cáceres,1968-10-31,1.29
Cáceres,1968-11-01,1.52
Cáceres,1968-11-02,1.66
Cáceres,1968-11-03,1.64
Cáceres,1968-11-04,1.5
Cáceres,1968-11-05,1.31
Cáceres,1968-11-06,1.21
Cáceres,1968-11-07,1.1
Cáceres,1968-11-08,1.02
Cáceres,1968-11-09,1.0
Cáceres,1968-11-10,0.97
Cáceres,1968-11-11,0.96
Cáceres,1968-11-12,0.93
Cáceres,1968-11-13,0.95
Cáceres,1968-11-14,1.0
Cáceres,1968-11-15,1.05
Cáceres,1968-11-16,1.03
Cáceres,1968-11-17,1.23
Cáceres,1968-11-18,1.28
Cáceres,1968-11-19,1.28
Cáceres,1968-11-20,1.38
Cáceres,1968-11-21,1.37
Cáceres,1968-11-22,1.37
Cáceres,1968-11-23,1.35
Cáceres,1968-11-24,1.4
Cáceres,1968-11-25,1.33
Cáceres,1968-11-26,1.23
Cáceres,1968-11-27,1.15
Cáceres,1968-11-28,1.1
Cáceres,1968-11-29,1.05
Cáceres,1968-11-30,1.03
Cáceres,1968-12-01,1.04
Cáceres,1968-12-02,1.08
Cáceres,1968-12-03,1.19
Cáceres,1968-12-04,1.24
Cáceres,1968-12-05,1.57
Cáceres,1968-12-06,1.78
Cáceres,1968-12-07,1.9
Cáceres,1968-12-08,1.95
Cáceres,1968-12-09,2.02
Cáceres,1968-12-10,2.08
Cáceres,1968-12-11,2.08
Cáceres,1968-12-12,2.04
Cáceres,1968-12-13,1.96
Cáceres,1968-12-14,1.93
Cáceres,1968-12-15,1.96
Cáceres,1968-12-16,2.0
Cáceres,1968-12-17,2.06
Cáceres,1968-12-18,2.1
Cáceres,1968-12-19,2.14
Cáceres,1968-12-20,2.16
Cáceres,1968-12-21,2.26
Cáceres,1968-12-22,2.46
Cáceres,1968-12-23,2.58
Cáceres,1968-12-24,2.76
Cáceres,1968-12-25,2.82
Cáceres,1968-12-26,2.9
Cáceres,1968-12-27,3.0
Cáceres,1968-12-28,3.06
Cáceres,1968-12-29,3.07
Cáceres,1968-12-30,3.25
Cáceres,1968-12-31,3.34
Cáceres,1969-01-01,3.41
Cáceres,1969-01-02,3.58
Cáceres,1969-01-03,3.67
Cáceres,1969-01-04,3.76
Cáceres,1969-01-05,3.86
Cáceres,1969-01-06,3.95
Cáceres,1969-01-07,4.04
Cáceres,1969-01-08,4.1
Cáceres,1969-01-09,4.1
Cáceres,1969-01-10,4.08
Cáceres,1969-01-11,4.04
Cáceres,1969-01-12,3.99
Cáceres,1969-01-13,3.98
Cáceres,1969-01-14,3.96
Cáceres,1969-01-15,3.95
Cáceres,1969-01-16,3.98
Cáceres,1969-01-17,4.0
Cáceres,1969-01-18,4.06
Cáceres,1969-01-19,4.07
Cáceres,1969-01-20,4.06
Cáceres,1969-01-21,4.08
Cáceres,1969-01-22,4.09
Cáceres,1969-01-23,4.11
Cáceres,1969-01-24,4.09
Cáceres,1969-01-25,4.0
Cáceres,1969-01-26,4.01
Cáceres,1969-01-27,4.0
Cáceres,1969-01-28,3.98
Cáceres,1969-01-29,3.94
Cáceres,1969-01-30,3.9
Cáceres,1969-01-31,3.86
Cáceres,1969-02-01,3.81
Cáceres,1969-02-02,3.78
Cáceres,1969-02-03,3.72
Cáceres,1969-02-04,3.7
Cáceres,1969-02-05,3.68
Cáceres,1969-02-06,3.67
Cáceres,1969-02-07,3.65
Cáceres,1969-02-08,3.62
Cáceres,1969-02-09,3.62
Cáceres,1969-02-10,3.62
Cáceres,1969-02-11,3.6
Cáceres,1969-02-12,3.62
Cáceres,1969-02-13,3.7
Cáceres,1969-02-14,3.7
Cáceres,1969-02-15,3.7
Cáceres,1969-02-16,3.67
Cáceres,1969-02-17,3.62
Cáceres,1969-02-18,3.6
Cáceres,1969-02-19,3.6
Cáceres,1969-02-20,3.6
Cáceres,1969-02-21,3.59
Cáceres,1969-02-22,3.57
Cáceres,1969-02-23,3.54
Cáceres,1969-02-24,3.51
Cáceres,1969-02-25,3.5
Cáceres,1969-02-26,3.5
Cáceres,1969-02-27,3.51
Cáceres,1969-02-28,3.5
Cáceres,1969-03-01,3.5
Cáceres,1969-03-02,3.5
Cáceres,1969-03-03,3.49
Cáceres,1969-03-04,3.47
Cáceres,1969-03-05,3.43
Cáceres,1969-03-06,3.4
Cáceres,1969-03-07,3.37
Cáceres,1969-03-08,3.32
Cáceres,1969-03-09,3.3
Cáceres,1969-03-10,3.25
Cáceres,1969-03-11,3.21
Cáceres,1969-03-12,3.2
Cáceres,1969-03-13,3.16
Cáceres,1969-03-14,3.11
Cáceres,1969-03-15,3.1
Cáceres,1969-03-16,3.19
Cáceres,1969-03-17,3.18
Cáceres,1969-03-18,3.2
Cáceres,1969-03-19,3.26
Cáceres,1969-03-20,3.3
Cáceres,1969-03-21,3.31
Cáceres,1969-03-22,3.34
Cáceres,1969-03-23,3.35
Cáceres,1969-03-24,3.35
Cáceres,1969-03-25,3.36
Cáceres,1969-03-26,3.36
Cáceres,1969-03-27,3.36
Cáceres,1969-03-28,3.35
Cáceres,1969-03-29,3.38
Cáceres,1969-03-30,3.37
Cáceres,1969-03-31,3.34
Cáceres,1969-04-01,3.33
Cáceres,1969-04-02,3.34
Cáceres,1969-04-03,3.32
Cáceres,1969-04-04,3.33
Cáceres,1969-04-05,3.33
Cáceres,1969-04-06,3.31
Cáceres,1969-04-07,3.3
Cáceres,1969-04-08,3.28
Cáceres,1969-04-09,3.24
Cáceres,1969-04-10,3.2
Cáceres,1969-04-11,3.15
Cáceres,1969-04-12,3.05
Cáceres,1969-04-13,3.01
Cáceres,1969-04-14,2.96
Cáceres,1969-04-15,2.94
Cáceres,1969-04-16,2.92
Cáceres,1969-04-17,2.88
Cáceres,1969-04-18,2.86
Cáceres,1969-04-19,2.74
Cáceres,1969-04-20,2.7
Cáceres,1969-04-21,2.65
Cáceres,1969-04-22,2.59
Cáceres,1969-04-23,2.5
Cáceres,1969-04-24,2.41
Cáceres,1969-04-25,2.29
Cáceres,1969-04-26,2.2
Cáceres,1969-04-27,2.12
Cáceres,1969-04-28,2.16
Cáceres,1969-04-29,2.15
Cáceres,1969-04-30,2.21
Cáceres,1969-05-01,2.29
Cáceres,1969-05-02,2.39
Cáceres,1969-05-03,2.52
Cáceres,1969-05-04,2.61
Cáceres,1969-05-05,2.73
Cáceres,1969-05-06,2.8
Cáceres,1969-05-07,2.87
Cáceres,1969-05-08,2.84
Cáceres,1969-05-09,2.86
Cáceres,1969-05-10,2.78
Cáceres,1969-05-11,2.75
Cáceres,1969-05-12,2.78
Cáceres,1969-05-13,2.55
Cáceres,1969-05-14,2.45
Cáceres,1969-05-15,2.34
Cáceres,1969-05-16,2.24
Cáceres,1969-05-17,2.16
Cáceres,1969-05-18,2.06
Cáceres,1969-05-19,1.99
Cáceres,1969-05-20,1.91
Cáceres,1969-05-21,1.87
Cáceres,1969-05-22,1.82
Cáceres,1969-05-23,1.8
Cáceres,1969-05-24,1.76
Cáceres,1969-05-25,1.74
Cáceres,1969-05-26,1.72
Cáceres,1969-05-27,1.72
Cáceres,1969-05-28,1.7
Cáceres,1969-05-29,1.68
Cáceres,1969-05-30,1.65
Cáceres,1969-05-31,1.63
Cáceres,1969-06-01,1.6
Cáceres,1969-06-02,1.58
Cáceres,1969-06-03,1.55
Cáceres,1969-06-04,1.53
Cáceres,1969-06-05,1.5
Cáceres,1969-06-06,1.5
Cáceres,1969-06-07,1.5
Cáceres,1969-06-08,1.49
Cáceres,1969-06-09,1.48
Cáceres,1969-06-10,1.48
Cáceres,1969-06-11,1.45
Cáceres,1969-06-12,1.43
Cáceres,1969-06-13,1.41
Cáceres,1969-06-14,1.4
Cáceres,1969-06-15,1.38
Cáceres,1969-06-16,1.38
Cáceres,1969-06-17,1.37
Cáceres,1969-06-18,1.35
Cáceres,1969-06-19,1.34
Cáceres,1969-06-20,1.33
Cáceres,1969-06-21,1.33
Cáceres,1969-06-22,1.33
Cáceres,1969-06-23,1.33
Cáceres,1969-06-24,1.33
Cáceres,1969-06-25,1.32
Cáceres,1969-06-26,1.31
Cáceres,1969-06-27,1.29
Cáceres,1969-06-28,1.28
Cáceres,1969-06-29,1.26
Cáceres,1969-06-30,1.24
Cáceres,1969-07-01,1.25
Cáceres,1969-07-02,1.23
Cáceres,1969-07-03,1.22
Cáceres,1969-07-04,1.22
Cáceres,1969-07-05,1.21
Cáceres,1969-07-06,1.2
Cáceres,1969-07-07,1.19
Cáceres,1969-07-08,1.18
Cáceres,1969-07-09,1.16
Cáceres,1969-07-10,1.14
Cáceres,1969-07-11,1.14
Cáceres,1969-07-12,1.1
Cáceres,1969-07-13,1.13
Cáceres,1969-07-14,1.14
Cáceres,1969-07-15,1.14
Cáceres,1969-07-16,1.14
Cáceres,1969-07-17,1.15
Cáceres,1969-07-18,1.14
Cáceres,1969-07-19,1.13
Cáceres,1969-07-20,1.11
Cáceres,1969-07-21,1.1
Cáceres,1969-07-22,1.09
Cáceres,1969-07-23,1.07
Cáceres,1969-07-24,1.05
Cáceres,1969-07-25,1.03
Cáceres,1969-07-26,1.03
Cáceres,1969-07-27,1.01
Cáceres,1969-07-28,1.0
Cáceres,1969-07-29,0.99
Cáceres,1969-07-30,0.99
Cáceres,1969-07-31,0.98
Cáceres,1969-08-01,0.97
Cáceres,1969-08-02,0.97
Cáceres,1969-08-03,0.96
Cáceres,1969-08-04,0.95
Cáceres,1969-08-05,0.94
Cáceres,1969-08-06,0.94
Cáceres,1969-08-07,0.95
Cáceres,1969-08-08,0.95
Cáceres,1969-08-09,0.97
Cáceres,1969-08-10,0.98
Cáceres,1969-08-11,0.98
Cáceres,1969-08-12,0.97
Cáceres,1969-08-13,0.95
Cáceres,1969-08-14,0.92
Cáceres,1969-08-15,0.91
Cáceres,1969-08-16,0.9
Cáceres,1969-08-17,0.89
Cáceres,1969-08-18,0.8
Cáceres,1969-08-19,0.87
Cáceres,1969-08-20,0.87
Cáceres,1969-08-21,0.87
Cáceres,1969-08-22,0.85
Cáceres,1969-08-23,0.84
Cáceres,1969-08-24,0.84
Cáceres,1969-08-25,0.83
Cáceres,1969-08-26,0.83
Cáceres,1969-08-27,0.83
Cáceres,1969-08-28,0.83
Cáceres,1969-08-29,0.83
Cáceres,1969-08-30,0.83
Cáceres,1969-08-31,0.82
Cáceres,1969-09-01,0.82
Cáceres,1969-09-02,0.82
Cáceres,1969-09-03,0.81
Cáceres,1969-09-04,0.81
Cáceres,1969-09-05,0.81
Cáceres,1969-09-06,0.8
Cáceres,1969-09-07,0.8
Cáceres,1969-09-08,0.78
Cáceres,1969-09-09,0.78
Cáceres,1969-09-10,0.78
Cáceres,1969-09-11,0.78
Cáceres,1969-09-12,0.78
Cáceres,1969-09-13,0.78
Cáceres,1969-09-14,0.79
Cáceres,1969-09-15,0.79
Cáceres,1969-09-16,0.8
Cáceres,1969-09-17,0.79
Cáceres,1969-09-18,0.78
Cáceres,1969-09-19,0.78
Cáceres,1969-09-20,0.78
Cáceres,1969-09-21,0.81
Cáceres,1969-09-22,0.8
Cáceres,1969-09-23,0.88
Cáceres,1969-09-24,0.88
Cáceres,1969-09-25,0.88
Cáceres,1969-09-26,0.89
Cáceres,1969-09-27,0.91
Cáceres,1969-09-28,0.88
Cáceres,1969-09-29,0.82
Cáceres,1969-09-30,0.82
Cáceres,1969-10-01,0.82
Cáceres,1969-10-02,0.83
Cáceres,1969-10-03,0.86
Cáceres,1969-10-04,0.89
Cáceres,1969-10-05,0.95
Cáceres,1969-10-06,0.98
Cáceres,1969-10-07,1.04
Cáceres,1969-10-08,1.05
Cáceres,1969-10-09,1.03
Cáceres,1969-10-10,1.01
Cáceres,1969-10-11,1.0
Cáceres,1969-10-12,0.99
Cáceres,1969-10-13,1.03
Cáceres,1969-10-14,1.02
Cáceres,1969-10-15,1.01
Cáceres,1969-10-16,1.02
Cáceres,1969-10-17,1.11
Cáceres,1969-10-18,1.13
Cáceres,1969-10-19,1.15
Cáceres,1969-10-20,1.28
Cáceres,1969-10-21,1.37
Cáceres,1969-10-22,1.37
Cáceres,1969-10-23,1.33
Cáceres,1969-10-24,1.27
Cáceres,1969-10-25,1.25
Cáceres,1969-10-26,1.27
Cáceres,1969-10-27,1.32
Cáceres,1969-10-28,1.3
Cáceres,1969-10-29,1.24
Cáceres,1969-10-30,1.15
Cáceres,1969-10-31,1.06
Cáceres,1969-11-01,1.03
Cáceres,1969-11-02,1.04
Cáceres,1969-11-03,1.04
Cáceres,1969-11-04,1.1
Cáceres,1969-11-05,1.25
Cáceres,1969-11-06,1.39
Cáceres,1969-11-07,1.48
Cáceres,1969-11-08,1.45
Cáceres,1969-11-09,1.4
Cáceres,1969-11-10,1.34
Cáceres,1969-11-11,1.29
Cáceres,1969-11-12,1.21
Cáceres,1969-11-13,1.2
Cáceres,1969-11-14,1.22
Cáceres,1969-11-15,1.31
Cáceres,1969-11-16,1.39
Cáceres,1969-11-17,1.5
Cáceres,1969-11-18,1.55
Cáceres,1969-11-19,1.62
Cáceres,1969-11-20,1.67
Cáceres,1969-11-21,1.7
Cáceres,1969-11-22,1.8
Cáceres,1969-11-23,1.97
Cáceres,1969-11-24,2.14
Cáceres,1969-11-25,2.15
Cáceres,1969-11-26,2.09
Cáceres,1969-11-27,2.0
Cáceres,1969-11-28,1.99
Cáceres,1969-11-29,1.98
Cáceres,1969-11-30,1.9
Cáceres,1969-12-01,1.8
Cáceres,1969-12-02,1.74
Cáceres,1969-12-03,1.67
Cáceres,1969-12-04,1.68
Cáceres,1969-12-05,1.7
Cáceres,1969-12-06,1.75
Cáceres,1969-12-07,1.8
Cáceres,1969-12-08,1.76
Cáceres,1969-12-09,1.74
Cáceres,1969-12-10,1.65
Cáceres,1969-12-11,1.58
Cáceres,1969-12-12,1.64
Cáceres,1969-12-13,1.68
Cáceres,1969-12-14,2.0
Cáceres,1969-12-15,2.1
Cáceres,1969-12-16,2.17
Cáceres,1969-12-17,2.25
Cáceres,1969-12-18,2.3
Cáceres,1969-12-19,2.4
Cáceres,1969-12-20,2.53
Cáceres,1969-12-21,2.63
Cáceres,1969-12-22,2.73
Cáceres,1969-12-23,2.82
Cáceres,1969-12-24,2.92
Cáceres,1969-12-25,2.98
Cáceres,1969-12-26,3.03
Cáceres,1969-12-27,3.02
Cáceres,1969-12-28,3.0
Cáceres,1969-12-29,2.98
Cáceres,1969-12-30,2.9
Cáceres,1969-12-31,2.85
Cáceres,1970-01-01,2.8
Cáceres,1970-01-02,2.77
Cáceres,1970-01-03,2.75
Cáceres,1970-01-04,2.76
Cáceres,1970-01-05,2.67
Cáceres,1970-01-06,2.6
Cáceres,1970-01-07,2.4
Cáceres,1970-01-08,2.12
Cáceres,1970-01-09,2.0
Cáceres,1970-01-10,1.98
Cáceres,1970-01-11,1.94
Cáceres,1970-01-12,1.98
Cáceres,1970-01-13,2.02
Cáceres,1970-01-14,2.08
Cáceres,1970-01-15,2.2
Cáceres,1970-01-16,2.28
Cáceres,1970-01-17,2.34
Cáceres,1970-01-18,2.38
Cáceres,1970-01-19,2.37
Cáceres,1970-01-20,2.36
Cáceres,1970-01-21,2.35
Cáceres,1970-01-22,2.34
Cáceres,1970-01-23,2.36
Cáceres,1970-01-24,2.42
Cáceres,1970-01-25,2.52
Cáceres,1970-01-26,2.54
Cáceres,1970-01-27,2.6
Cáceres,1970-01-28,2.68
Cáceres,1970-01-29,2.72
Cáceres,1970-01-30,2.76
Cáceres,1970-01-31,2.76
Cáceres,1970-02-01,2.98
Cáceres,1970-02-02,3.0
Cáceres,1970-02-03,3.07
Cáceres,1970-02-04,3.14
Cáceres,1970-02-05,3.2
Cáceres,1970-02-06,3.24
Cáceres,1970-02-07,3.3
Cáceres,1970-02-08,3.34
Cáceres,1970-02-09,3.38
Cáceres,1970-02-10,3.46
Cáceres,1970-02-11,3.58
Cáceres,1970-02-12,3.58
Cáceres,1970-02-13,3.66
Cáceres,1970-02-14,3.7
Cáceres,1970-02-15,3.72
Cáceres,1970-02-16,3.73
Cáceres,1970-02-17,3.72
Cáceres,1970-02-18,3.72
Cáceres,1970-02-19,3.74
Cáceres,1970-02-20,3.76
Cáceres,1970-02-21,3.82
Cáceres,1970-02-22,3.74
Cáceres,1970-02-23,3.88
Cáceres,1970-02-24,3.9
Cáceres,1970-02-25,3.94
Cáceres,1970-02-26,3.94
Cáceres,1970-02-27,3.94
Cáceres,1970-02-28,3.94
Cáceres,1970-03-01,3.92
Cáceres,1970-03-02,3.92
Cáceres,1970-03-03,3.9
Cáceres,1970-03-04,3.9
Cáceres,1970-03-05,3.94
Cáceres,1970-03-06,3.96
Cáceres,1970-03-07,4.0
Cáceres,1970-03-08,4.04
Cáceres,1970-03-09,4.08
Cáceres,1970-03-10,4.1
Cáceres,1970-03-11,4.14
Cáceres,1970-03-12,4.18
Cáceres,1970-03-13,4.2
Cáceres,1970-03-14,4.24
Cáceres,1970-03-15,4.26
Cáceres,1970-03-16,4.26
Cáceres,1970-03-17,4.28
Cáceres,1970-03-18,4.3
Cáceres,1970-03-19,4.32
Cáceres,1970-03-20,4.34
Cáceres,1970-03-21,4.34
Cáceres,1970-03-22,4.34
Cáceres,1970-03-23,4.35
Cáceres,1970-03-24,4.37
Cáceres,1970-03-25,4.37
Cáceres,1970-03-26,4.38
Cáceres,1970-03-27,4.38
Cáceres,1970-03-28,4.37
Cáceres,1970-03-29,4.35
Cáceres,1970-03-30,4.32
Cáceres,1970-03-31,4.28
Cáceres,1970-04-01,4.24
Cáceres,1970-04-02,4.2
Cáceres,1970-04-03,4.15
Cáceres,1970-04-04,4.1
Cáceres,1970-04-05,4.08
Cáceres,1970-04-06,4.04
Cáceres,1970-04-07,3.98
Cáceres,1970-04-08,3.94
Cáceres,1970-04-09,3.9
Cáceres,1970-04-10,3.95
Cáceres,1970-04-11,3.79
Cáceres,1970-04-12,3.7
Cáceres,1970-04-13,3.66
Cáceres,1970-04-14,3.65
Cáceres,1970-04-15,3.64
Cáceres,1970-04-16,3.63
Cáceres,1970-04-17,3.6
Cáceres,1970-04-18,3.56
Cáceres,1970-04-19,3.54
Cáceres,1970-04-20,3.44
Cáceres,1970-04-21,3.37
Cáceres,1970-04-22,3.33
Cáceres,1970-04-23,3.3
Cáceres,1970-04-24,3.26
Cáceres,1970-04-25,3.21
Cáceres,1970-04-26,3.2
Cáceres,1970-04-27,3.18
Cáceres,1970-04-28,3.15
Cáceres,1970-04-29,3.13
Cáceres,1970-04-30,3.09
Cáceres,1970-05-01,3.02
Cáceres,1970-05-02,2.95
Cáceres,1970-05-03,2.87
Cáceres,1970-05-04,2.82
Cáceres,1970-05-05,2.76
Cáceres,1970-05-06,2.72
Cáceres,1970-05-07,2.65
Cáceres,1970-05-08,2.64
Cáceres,1970-05-09,2.7
Cáceres,1970-05-10,2.75
Cáceres,1970-05-11,2.8
Cáceres,1970-05-12,2.98
Cáceres,1970-05-13,3.06
Cáceres,1970-05-14,3.1
Cáceres,1970-05-15,3.15
Cáceres,1970-05-16,3.18
Cáceres,1970-05-17,3.2
Cáceres,1970-05-18,3.2
Cáceres,1970-05-19,3.19
Cáceres,1970-05-20,3.16
Cáceres,1970-05-21,3.11
Cáceres,1970-05-22,3.04
Cáceres,1970-05-23,2.93
Cáceres,1970-05-24,2.85
Cáceres,1970-05-25,2.68
Cáceres,1970-05-26,2.7
Cáceres,1970-05-27,2.62
Cáceres,1970-05-28,2.54
Cáceres,1970-05-29,2.47
Cáceres,1970-05-30,2.39
Cáceres,1970-05-31,2.34
Cáceres,1970-06-01,2.32
Cáceres,1970-06-02,2.3
Cáceres,1970-06-03,2.16
Cáceres,1970-06-04,2.11
Cáceres,1970-06-05,2.09
Cáceres,1970-06-06,2.03
Cáceres,1970-06-07,2.0
Cáceres,1970-06-08,1.97
Cáceres,1970-06-09,1.96
Cáceres,1970-06-10,1.96
Cáceres,1970-06-11,1.94
Cáceres,1970-06-12,1.92
Cáceres,1970-06-13,1.9
Cáceres,1970-06-14,1.87
Cáceres,1970-06-15,1.85
Cáceres,1970-06-16,1.81
Cáceres,1970-06-17,1.78
Cáceres,1970-06-18,1.76
Cáceres,1970-06-19,1.74
Cáceres,1970-06-20,1.73
Cáceres,1970-06-21,1.71
Cáceres,1970-06-22,1.7
Cáceres,1970-06-23,1.68
Cáceres,1970-06-24,1.66
Cáceres,1970-06-25,1.64
Cáceres,1970-06-26,1.63
Cáceres,1970-06-27,1.63
Cáceres,1970-06-28,1.63
Cáceres,1970-06-29,1.63
Cáceres,1970-06-30,1.63
Cáceres,1970-07-01,1.64
Cáceres,1970-07-02,1.62
Cáceres,1970-07-03,1.61
Cáceres,1970-07-04,1.6
Cáceres,1970-07-05,1.59
Cáceres,1970-07-06,1.57
Cáceres,1970-07-07,1.55
Cáceres,1970-07-08,1.54
Cáceres,1970-07-09,1.52
Cáceres,1970-07-10,1.5
Cáceres,1970-07-11,1.5
Cáceres,1970-07-12,1.49
Cáceres,1970-07-13,1.49
Cáceres,1970-07-14,1.48
Cáceres,1970-07-15,1.48
Cáceres,1970-07-16,1.46
Cáceres,1970-07-17,1.45
Cáceres,1970-07-18,1.45
Cáceres,1970-07-19,1.44
Cáceres,1970-07-20,1.42
Cáceres,1970-07-21,1.41
Cáceres,1970-07-22,1.38
Cáceres,1970-07-23,1.37
Cáceres,1970-07-24,1.34
Cáceres,1970-07-25,1.32
Cáceres,1970-07-26,1.31
Cáceres,1970-07-27,1.3
Cáceres,1970-07-28,1.28
Cáceres,1970-07-29,1.27
Cáceres,1970-07-30,1.26
Cáceres,1970-07-31,1.24
Cáceres,1970-08-01,1.23
Cáceres,1970-08-02,1.23
Cáceres,1970-08-03,1.22
Cáceres,1970-08-04,1.2
Cáceres,1970-08-05,1.18
Cáceres,1970-08-06,1.17
Cáceres,1970-08-07,1.16
Cáceres,1970-08-08,1.14
Cáceres,1970-08-09,1.12
Cáceres,1970-08-10,1.11
